4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334,400
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334,400,414
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334,400,414,153
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334,400,414,153,346
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334,400,414,153,346,414
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334,400,414,153,346,414,419
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334,400,414,153,346,414,419,424
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334,400,414,153,346,414,419,424,427
4,7,13,16,18,24,28,34,38,43,14,52,54,57,61,63,69,73,77,79,83,88,90,92,99,95,99,112,115,117,119,123,129,133,138,142,143,146,151,153,155,147,161,164,170,174,179,183,187,192,195,202,209,208,213,216,220,220,226,232,235,239,240,244,248,253,257,261,265,268,272,272,280,155,160,294,300,305,310,315,320,321,325,330,336,340,342,346,512,353,303,304,359,360,364,367,370,375,377,379,383,375,565,334,400,414,153,346,414,419,424,427,431
